depth_m;density_kgm3
12.73;555.493196759891
12.74;555.493196759891
12.75;555.493196759891
12.76;555.493196759891
12.77;555.493196759891
12.78;555.493196759891
12.79;555.493196759891
12.8;555.493196759891
12.81;555.493196759891
12.82;555.493196759891
12.83;555.493196759891
12.84;555.493196759891
12.85;555.493196759891
12.86;555.493196759891
12.87;555.493196759891
12.88;555.493196759891
12.89;555.493196759891
12.9;555.493196759891
12.91;555.493196759891
12.92;555.493196759891
12.93;555.493196759891
12.94;555.493196759891
12.95;555.493196759891
12.96;555.493196759891
12.97;555.493196759891
12.98;555.493196759891
12.99;555.493196759891
13;555.493196759891
13.01;568.404319813834
13.02;568.404319813834
13.03;568.404319813834
13.04;568.404319813834
13.05;568.404319813834
13.06;568.404319813834
13.07;568.404319813834
13.08;568.404319813834
13.09;568.404319813834
13.1;568.404319813834
13.11;568.404319813834
13.12;568.404319813834
13.13;568.404319813834
13.14;568.404319813834
13.15;568.404319813834
13.16;568.404319813834
13.17;568.404319813834
13.18;568.404319813834
13.19;568.404319813834
13.2;568.404319813834
13.21;568.404319813834
13.22;568.404319813834
13.23;568.404319813834
13.24;568.404319813834
13.25;568.404319813834
13.26;568.404319813834
13.27;568.404319813834
13.28;568.404319813834
13.29;568.404319813834
13.3;568.404319813834
13.31;568.404319813834
13.32;568.404319813834
13.33;568.404319813834
13.34;568.404319813834
13.35;568.404319813834
13.36;568.404319813834
13.37;568.404319813834
13.38;568.404319813834
13.39;568.404319813834
13.4;568.404319813834
13.41;568.404319813834
13.42;568.404319813834
13.43;568.404319813834
13.44;568.404319813834
13.45;568.404319813834
13.46;568.404319813834
13.47;568.404319813834
13.48;568.404319813834
13.49;568.404319813834
13.5;568.404319813834
13.51;568.404319813834
13.52;568.404319813834
13.53;568.404319813834
13.54;568.404319813834
13.55;568.404319813834
13.56;568.404319813834
13.57;568.404319813834
13.58;568.404319813834
13.59;568.404319813834
13.6;568.404319813834
13.61;568.404319813834
13.62;568.404319813834
13.63;568.404319813834
13.64;573.381686649001
13.65;573.381686649001
13.66;573.381686649001
13.67;573.381686649001
13.68;573.381686649001
13.69;573.381686649001
13.7;573.381686649001
13.71;573.381686649001
13.72;573.381686649001
13.73;573.381686649001
13.74;573.381686649001
13.75;573.381686649001
13.76;573.381686649001
13.77;573.381686649001
13.78;573.381686649001
13.79;573.381686649001
13.8;573.381686649001
13.81;573.381686649001
13.82;573.381686649001
13.83;573.381686649001
13.84;573.381686649001
13.85;573.381686649001
13.86;573.381686649001
13.87;573.381686649001
13.88;573.381686649001
13.89;573.381686649001
13.9;573.381686649001
13.91;573.381686649001
13.92;573.381686649001
13.93;573.381686649001
13.94;573.381686649001
13.95;573.381686649001
13.96;573.381686649001
13.97;573.381686649001
13.98;573.381686649001
13.99;573.381686649001
14;573.381686649001
14.01;573.381686649001
14.02;573.381686649001
14.03;573.381686649001
14.04;573.381686649001
14.05;573.381686649001
14.06;573.381686649001
14.07;573.381686649001
14.08;573.381686649001
14.09;573.381686649001
14.1;573.381686649001
14.11;573.381686649001
14.12;573.381686649001
14.13;573.381686649001
14.14;573.381686649001
14.15;573.381686649001
14.16;573.381686649001
14.17;573.381686649001
14.18;573.381686649001
14.19;573.381686649001
14.2;573.381686649001
14.21;573.381686649001
14.22;573.381686649001
14.23;573.381686649001
14.24;573.381686649001
14.25;573.381686649001
14.26;573.381686649001
14.27;573.381686649001
14.28;573.381686649001
14.29;589.066714899434
14.3;589.066714899434
14.31;589.066714899434
14.32;589.066714899434
14.33;589.066714899434
14.34;589.066714899434
14.35;589.066714899434
14.36;589.066714899434
14.37;589.066714899434
14.38;589.066714899434
14.39;589.066714899434
14.4;589.066714899434
14.41;589.066714899434
14.42;589.066714899434
14.43;589.066714899434
14.44;589.066714899434
14.45;589.066714899434
14.46;589.066714899434
14.47;589.066714899434
14.48;589.066714899434
14.49;589.066714899434
14.5;589.066714899434
14.51;589.066714899434
14.52;589.066714899434
14.53;589.066714899434
14.54;589.066714899434
14.55;589.066714899434
14.56;589.066714899434
14.57;589.066714899434
14.58;589.066714899434
14.59;589.066714899434
14.6;589.066714899434
14.61;589.066714899434
14.62;589.066714899434
14.63;589.066714899434
14.64;589.066714899434
14.65;589.066714899434
14.66;589.066714899434
14.67;589.066714899434
14.68;589.066714899434
14.69;589.066714899434
14.7;577.860501257517
14.71;577.860501257517
14.72;577.860501257517
14.73;577.860501257517
14.74;577.860501257517
14.75;577.860501257517
14.76;577.860501257517
14.77;577.860501257517
14.78;577.860501257517
14.79;577.860501257517
14.8;577.860501257517
14.81;577.860501257517
14.82;577.860501257517
14.83;577.860501257517
14.84;577.860501257517
14.85;577.860501257517
14.86;577.860501257517
14.87;577.860501257517
14.88;577.860501257517
14.89;577.860501257517
14.9;577.860501257517
14.91;577.860501257517
14.92;577.860501257517
14.93;577.860501257517
14.94;577.860501257517
14.95;577.860501257517
14.96;577.860501257517
14.97;577.860501257517
14.98;577.860501257517
14.99;577.860501257517
15;577.860501257517
15.01;577.860501257517
15.02;577.860501257517
15.03;577.860501257517
15.04;577.860501257517
15.05;577.860501257517
15.06;577.860501257517
15.07;577.860501257517
15.08;577.860501257517
15.09;577.860501257517
15.1;577.860501257517
15.11;577.860501257517
15.12;577.860501257517
15.13;577.860501257517
15.14;577.860501257517
15.15;577.860501257517
15.16;577.860501257517
15.17;577.860501257517
15.18;577.860501257517
15.19;577.860501257517
15.2;577.860501257517
15.21;577.860501257517
15.22;577.860501257517
15.23;577.860501257517
15.24;577.860501257517
15.25;577.860501257517
15.26;577.860501257517
15.27;577.860501257517
15.28;577.860501257517
15.29;577.860501257517
15.3;577.860501257517
15.31;577.860501257517
15.32;577.860501257517
15.33;577.860501257517
15.34;577.860501257517
15.35;577.860501257517
15.36;577.860501257517
15.37;577.860501257517
15.38;577.860501257517
15.39;577.860501257517
15.4;577.860501257517
15.41;577.860501257517
15.42;577.860501257517
15.43;577.860501257517
15.44;591.623903739307
15.45;591.623903739307
15.46;591.623903739307
15.47;591.623903739307
15.48;591.623903739307
15.49;591.623903739307
15.5;591.623903739307
15.51;591.623903739307
15.52;591.623903739307
15.53;591.623903739307
15.54;591.623903739307
15.55;591.623903739307
15.56;591.623903739307
15.57;591.623903739307
15.58;591.623903739307
15.59;591.623903739307
15.6;591.623903739307
15.61;591.623903739307
15.62;591.623903739307
15.63;591.623903739307
15.64;591.623903739307
15.65;591.623903739307
15.66;591.623903739307
15.67;591.623903739307
15.68;591.623903739307
15.69;591.623903739307
15.7;591.623903739307
15.71;591.623903739307
15.72;591.623903739307
15.73;591.623903739307
15.74;591.623903739307
15.75;591.623903739307
15.76;591.623903739307
15.77;591.623903739307
15.78;591.623903739307
15.79;591.623903739307
15.8;591.623903739307
15.81;591.623903739307
15.82;591.623903739307
15.83;591.623903739307
15.84;591.623903739307
15.85;591.623903739307
15.86;591.623903739307
15.87;591.623903739307
15.88;591.623903739307
15.89;591.623903739307
15.9;591.623903739307
15.91;591.623903739307
15.92;591.623903739307
15.93;591.623903739307
15.94;591.623903739307
15.95;591.623903739307
15.96;591.623903739307
15.97;591.623903739307
15.98;591.623903739307
15.99;591.623903739307
16;591.623903739307
16.01;591.623903739307
16.02;591.623903739307
16.03;591.623903739307
16.04;591.623903739307
16.05;591.623903739307
16.06;591.623903739307
16.07;591.623903739307
16.08;591.623903739307
16.09;591.623903739307
16.1;591.623903739307
16.11;591.623903739307
16.12;591.623903739307
16.13;591.623903739307
16.14;591.623903739307
16.15;591.623903739307
16.16;591.623903739307
16.17;591.623903739307
16.18;591.623903739307
16.19;591.623903739307
16.2;591.623903739307
16.21;591.623903739307
16.22;591.623903739307
16.23;591.623903739307
16.24;591.623903739307
16.25;591.623903739307
16.26;591.623903739307
16.27;591.623903739307
16.28;591.623903739307
16.29;591.623903739307
16.3;591.623903739307
16.31;591.623903739307
16.32;591.623903739307
16.33;591.623903739307
16.34;591.623903739307
16.35;591.623903739307
16.36;591.623903739307
16.37;591.623903739307
16.38;591.623903739307
16.39;605.815850797282
16.4;605.815850797282
16.41;605.815850797282
16.42;605.815850797282
16.43;605.815850797282
16.44;605.815850797282
16.45;605.815850797282
16.46;605.815850797282
16.47;605.815850797282
16.48;605.815850797282
16.49;605.815850797282
16.5;605.815850797282
16.51;605.815850797282
16.52;605.815850797282
16.53;605.815850797282
16.54;605.815850797282
16.55;605.815850797282
16.56;605.815850797282
16.57;605.815850797282
16.58;605.815850797282
16.59;605.815850797282
16.6;605.815850797282
16.61;605.815850797282
16.62;605.815850797282
16.63;605.815850797282
16.64;605.815850797282
16.65;605.815850797282
16.66;605.815850797282
16.67;605.815850797282
16.68;605.815850797282
16.69;605.815850797282
16.7;605.815850797282
16.71;605.815850797282
16.72;605.815850797282
16.73;605.815850797282
16.74;605.815850797282
16.75;605.815850797282
16.76;605.815850797282
16.77;605.815850797282
16.78;605.815850797282
16.79;605.815850797282
16.8;605.815850797282
16.81;605.815850797282
16.82;605.815850797282
16.83;605.815850797282
16.84;605.815850797282
16.85;605.815850797282
16.86;605.815850797282
16.87;605.815850797282
16.88;605.815850797282
16.89;605.815850797282
16.9;605.815850797282
16.91;605.815850797282
16.92;605.815850797282
16.93;590.178675460131
16.94;590.178675460131
16.95;590.178675460131
16.96;590.178675460131
16.97;590.178675460131
16.98;590.178675460131
16.99;590.178675460131
17;590.178675460131
17.01;590.178675460131
17.02;590.178675460131
17.03;590.178675460131
17.04;590.178675460131
17.05;590.178675460131
17.06;590.178675460131
17.07;590.178675460131
17.08;590.178675460131
17.09;590.178675460131
17.1;590.178675460131
17.11;590.178675460131
17.12;590.178675460131
17.13;590.178675460131
17.14;590.178675460131
17.15;590.178675460131
17.16;590.178675460131
17.17;590.178675460131
17.18;590.178675460131
17.19;590.178675460131
17.2;590.178675460131
17.21;590.178675460131
17.22;590.178675460131
17.23;590.178675460131
17.24;590.178675460131
17.25;590.178675460131
17.26;590.178675460131
17.27;590.178675460131
17.28;590.178675460131
17.29;590.178675460131
17.3;590.178675460131
17.31;590.178675460131
17.32;590.178675460131
17.33;590.178675460131
17.34;590.178675460131
17.35;590.178675460131
17.36;590.178675460131
17.37;590.178675460131
17.38;590.178675460131
17.39;590.178675460131
17.4;590.178675460131
17.41;590.178675460131
17.42;590.178675460131
17.43;590.178675460131
17.44;590.178675460131
17.45;590.178675460131
17.46;590.178675460131
17.47;590.178675460131
17.48;590.178675460131
17.49;590.178675460131
17.5;590.178675460131
17.51;590.178675460131
17.52;590.178675460131
17.53;590.178675460131
17.54;590.178675460131
17.55;590.178675460131
17.56;590.178675460131
17.57;590.178675460131
17.58;590.178675460131
17.59;590.178675460131
17.6;590.178675460131
17.61;590.178675460131
17.62;590.178675460131
17.63;590.178675460131
17.64;590.178675460131
17.65;590.178675460131
17.66;590.178675460131
17.67;590.178675460131
17.68;590.178675460131
17.69;590.178675460131
17.7;590.178675460131
17.71;590.178675460131
17.72;590.178675460131
17.73;590.178675460131
17.74;590.178675460131
17.75;590.178675460131
17.76;590.178675460131
17.77;590.178675460131
17.78;590.178675460131
17.79;590.178675460131
17.8;590.178675460131
17.81;590.178675460131
17.82;590.178675460131
17.83;590.178675460131
17.84;590.178675460131
17.85;590.178675460131
17.86;590.178675460131
17.87;590.178675460131
17.88;604.42409772451
17.89;604.42409772451
17.9;604.42409772451
17.91;604.42409772451
17.92;604.42409772451
17.93;604.42409772451
17.94;604.42409772451
17.95;604.42409772451
17.96;604.42409772451
17.97;604.42409772451
17.98;604.42409772451
17.99;604.42409772451
18;604.42409772451
18.01;604.42409772451
18.02;604.42409772451
18.03;604.42409772451
18.04;604.42409772451
18.05;604.42409772451
18.06;604.42409772451
18.07;604.42409772451
18.08;604.42409772451
18.09;604.42409772451
18.1;604.42409772451
18.11;604.42409772451
18.12;604.42409772451
18.13;604.42409772451
18.14;604.42409772451
18.15;604.42409772451
18.16;604.42409772451
18.17;604.42409772451
18.18;604.42409772451
18.19;604.42409772451
18.2;604.42409772451
18.21;604.42409772451
18.22;604.42409772451
18.23;604.42409772451
18.24;604.42409772451
18.25;604.42409772451
18.26;604.42409772451
18.27;604.42409772451
18.28;604.42409772451
18.29;604.42409772451
18.3;604.42409772451
18.31;604.42409772451
18.32;604.42409772451
18.33;604.42409772451
18.34;604.42409772451
18.35;604.42409772451
18.36;604.42409772451
18.37;604.42409772451
18.38;604.42409772451
18.39;604.42409772451
18.4;604.42409772451
18.41;604.42409772451
18.42;604.42409772451
18.43;604.42409772451
18.44;604.42409772451
18.45;604.42409772451
18.46;604.42409772451
18.47;604.42409772451
18.48;604.42409772451
18.49;604.42409772451
18.5;604.42409772451
18.51;604.42409772451
18.52;604.42409772451
18.53;604.42409772451
18.54;604.42409772451
18.55;604.42409772451
18.56;604.42409772451
18.57;604.42409772451
18.58;604.42409772451
18.59;604.42409772451
18.6;604.42409772451
18.61;604.42409772451
18.62;604.42409772451
18.63;604.42409772451
18.64;604.42409772451
18.65;604.42409772451
18.66;604.42409772451
18.67;604.42409772451
18.68;604.42409772451
18.69;604.42409772451
18.7;604.42409772451
18.71;604.42409772451
18.72;604.42409772451
18.73;604.42409772451
18.74;604.42409772451
18.75;604.42409772451
18.76;604.42409772451
18.77;604.42409772451
18.78;604.42409772451
18.79;604.42409772451
18.8;604.42409772451
18.81;604.42409772451
18.82;596.477827000178
18.83;596.477827000178
18.84;596.477827000178
18.85;596.477827000178
18.86;596.477827000178
18.87;596.477827000178
18.88;596.477827000178
18.89;596.477827000178
18.9;596.477827000178
18.91;596.477827000178
18.92;596.477827000178
18.93;596.477827000178
18.94;596.477827000178
18.95;596.477827000178
18.96;596.477827000178
18.97;596.477827000178
18.98;596.477827000178
18.99;596.477827000178
19;596.477827000178
19.01;596.477827000178
19.02;596.477827000178
19.03;596.477827000178
19.04;596.477827000178
19.05;596.477827000178
19.06;596.477827000178
19.07;596.477827000178
19.08;596.477827000178
19.09;596.477827000178
19.1;596.477827000178
19.11;596.477827000178
19.12;596.477827000178
19.13;596.477827000178
19.14;596.477827000178
19.15;596.477827000178
19.16;596.477827000178
19.17;596.477827000178
19.18;596.477827000178
19.19;596.477827000178
19.2;596.477827000178
19.21;596.477827000178
19.22;596.477827000178
19.23;596.477827000178
19.24;596.477827000178
19.25;596.477827000178
19.26;596.477827000178
19.27;596.477827000178
19.28;596.477827000178
19.29;596.477827000178
19.3;596.477827000178
19.31;596.477827000178
19.32;596.477827000178
19.33;596.477827000178
19.34;596.477827000178
19.35;596.477827000178
19.36;596.477827000178
19.37;596.477827000178
19.38;596.477827000178
19.39;596.477827000178
19.4;596.477827000178
19.41;596.477827000178
19.42;596.477827000178
19.43;596.477827000178
19.44;596.477827000178
19.45;596.477827000178
19.46;596.477827000178
19.47;596.477827000178
19.48;596.477827000178
19.49;596.477827000178
19.5;596.477827000178
19.51;596.477827000178
19.52;596.477827000178
19.53;596.477827000178
19.54;596.477827000178
19.55;596.477827000178
19.56;596.477827000178
19.57;596.477827000178
19.58;596.477827000178
19.59;596.477827000178
19.6;596.477827000178
19.61;596.477827000178
19.62;596.477827000178
19.63;596.477827000178
19.64;596.477827000178
19.65;596.477827000178
19.66;596.477827000178
19.67;596.477827000178
19.68;596.477827000178
19.69;596.477827000178
19.7;596.477827000178
19.71;596.477827000178
19.72;608.550058441327
19.73;608.550058441327
19.74;608.550058441327
19.75;608.550058441327
19.76;608.550058441327
19.77;608.550058441327
19.78;608.550058441327
19.79;608.550058441327
19.8;608.550058441327
19.81;608.550058441327
19.82;608.550058441327
19.83;608.550058441327
19.84;608.550058441327
19.85;608.550058441327
19.86;608.550058441327
19.87;608.550058441327
19.88;608.550058441327
19.89;608.550058441327
19.9;608.550058441327
19.91;608.550058441327
19.92;608.550058441327
19.93;608.550058441327
19.94;608.550058441327
19.95;608.550058441327
19.96;608.550058441327
19.97;608.550058441327
19.98;608.550058441327
19.99;608.550058441327
20;608.550058441327
20.01;608.550058441327
20.02;608.550058441327
20.03;608.550058441327
20.04;608.550058441327
20.05;608.550058441327
20.06;608.550058441327
20.07;608.550058441327
20.08;608.550058441327
20.09;608.550058441327
20.1;608.550058441327
20.11;608.550058441327
20.12;608.550058441327
20.13;608.550058441327
20.14;608.550058441327
20.15;608.550058441327
20.16;608.550058441327
20.17;608.550058441327
20.18;608.550058441327
20.19;608.550058441327
20.2;608.550058441327
20.21;608.550058441327
20.22;608.550058441327
20.23;608.550058441327
20.24;608.550058441327
20.25;608.550058441327
20.26;608.550058441327
20.27;608.550058441327
20.28;608.550058441327
20.29;608.550058441327
20.3;608.550058441327
20.31;608.550058441327
20.32;608.550058441327
20.33;608.550058441327
20.34;608.550058441327
20.35;608.550058441327
20.36;608.550058441327
20.37;608.550058441327
20.38;608.550058441327
20.39;608.550058441327
20.4;608.550058441327
20.41;608.550058441327
20.42;608.550058441327
20.43;608.550058441327
20.44;608.550058441327
20.45;608.550058441327
20.46;608.550058441327
20.47;608.550058441327
20.48;608.550058441327
20.49;608.550058441327
20.5;608.550058441327
20.51;608.550058441327
20.52;608.550058441327
20.53;608.550058441327
